Entity,Week,Day,Flights,Flights (7-day moving average),Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),% vs 2019 (7-day Moving Average),Day Previous Year,Flights Previous Year
Romania,39,9/29/2023,572,561.6,9/27/2019,538,-5.14%,-0.96%,9/30/2022,555
Romania,39,9/30/2023,462,559.3,9/28/2019,559,0.43%,-0.68%,10/1/2022,407
Romania,39,10/1/2023,531,557.6,9/29/2019,447,1.53%,-0.43%,10/2/2022,458
Romania,40,10/2/2023,551,551.7,9/30/2019,517,-8.62%,-1.30%,10/3/2022,503
Romania,40,10/3/2023,510,546.3,10/1/2019,547,-6.25%,-2.07%,10/4/2022,451
Romania,40,10/4/2023,570,542.9,10/2/2019,518,3.64%,-1.81%,10/5/2022,502
Romania,40,10/5/2023,567,537.6,10/3/2019,509,5.39%,-1.52%,10/6/2022,511
Romania,40,10/6/2023,557,535.4,10/4/2019,554,-0.36%,-0.77%,10/7/2022,523
Romania,40,10/7/2023,469,536.4,10/5/2019,570,4.92%,-0.24%,10/8/2022,404
Romania,40,10/8/2023,549,539.0,10/6/2019,432,6.19%,0.40%,10/9/2022,460
Romania,41,10/9/2023,563,540.7,10/7/2019,500,2.93%,2.24%,10/10/2022,505
Romania,41,10/10/2023,522,542.4,10/8/2019,545,0.77%,3.29%,10/11/2022,455
Romania,41,10/11/2023,576,543.3,10/9/2019,538,13.16%,4.62%,10/12/2022,500
Romania,41,10/12/2023,557,541.9,10/10/2019,527,0.54%,3.89%,10/13/2022,490
Romania,41,10/13/2023,581,545.3,10/11/2019,547,1.93%,4.23%,10/14/2022,542
Romania,41,10/14/2023,441,541.3,10/12/2019,560,2.08%,3.89%,10/15/2022,407
Romania,41,10/15/2023,499,534.1,10/13/2019,434,-0.20%,3.00%,10/16/2022,456
Romania,42,10/16/2023,535,530.1,10/14/2019,507,-1.83%,2.29%,10/17/2022,495
Romania,42,10/17/2023,504,527.6,10/15/2019,546,-6.32%,1.23%,10/18/2022,452
Romania,42,10/18/2023,554,524.4,10/16/2019,535,5.12%,0.14%,10/19/2022,501
Romania,42,10/19/2023,550,523.4,10/17/2019,555,0.55%,0.14%,10/20/2022,525
Romania,42,10/20/2023,548,518.7,10/18/2019,558,-2.14%,-0.49%,10/21/2022,507
Romania,42,10/21/2023,430,517.1,10/19/2019,561,-0.92%,-0.85%,10/22/2022,440
Romania,42,10/22/2023,489,515.7,10/20/2019,419,-3.55%,-1.31%,10/23/2022,471
Romania,43,10/23/2023,524,514.1,10/21/2019,464,-4.03%,-1.64%,10/24/2022,513
Romania,43,10/24/2023,466,508.7,10/22/2019,518,-12.90%,-2.60%,10/25/2022,431
Romania,43,10/25/2023,513,502.9,10/23/2019,495,-7.57%,-4.45%,10/26/2022,513
Romania,43,10/26/2023,518,498.3,10/24/2019,522,-7.17%,-5.60%,10/27/2022,511
Romania,43,10/27/2023,549,498.4,10/25/2019,458,-2.14%,-5.60%,10/28/2022,518
Romania,43,10/28/2023,436,499.3,10/26/2019,531,4.06%,-5.05%,10/29/2022,445
Romania,43,10/29/2023,464,495.7,10/27/2019,380,0.00%,-4.62%,10/30/2022,421
Romania,44,10/30/2023,514,494.3,10/28/2019,472,-0.77%,-4.16%,10/31/2022,467
Romania,44,10/31/2023,464,494.0,10/29/2019,491,-6.26%,-3.14%,11/1/2022,441
Romania,44,11/1/2023,509,493.4,10/30/2019,485,-2.49%,-2.35%,11/2/2022,459
Romania,44,11/2/2023,500,490.9,10/31/2019,492,9.17%,-0.03%,11/3/2022,441
Romania,44,11/3/2023,533,488.6,11/1/2019,466,0.38%,0.38%,11/4/2022,483
Romania,44,11/4/2023,429,487.6,11/2/2019,533,12.89%,1.34%,11/5/2022,391
Romania,44,11/5/2023,456,486.4,11/3/2019,386,-3.39%,0.86%,11/6/2022,423
Romania,45,11/6/2023,529,488.6,11/4/2019,454,7.74%,2.12%,11/7/2022,442
Romania,45,11/7/2023,466,488.9,11/5/2019,500,-3.92%,2.49%,11/8/2022,425
Romania,45,11/8/2023,500,487.6,11/6/2019,472,1.63%,3.14%,11/9/2022,435
Romania,45,11/9/2023,482,485.0,11/7/2019,466,3.43%,2.35%,11/10/2022,425
Romania,45,11/10/2023,527,484.1,11/8/2019,445,-1.13%,2.11%,11/11/2022,472
Romania,45,11/11/2023,416,482.3,11/9/2019,523,7.77%,1.53%,11/12/2022,384
Romania,45,11/12/2023,454,482.0,11/10/2019,381,0.00%,2.03%,11/13/2022,421
Romania,46,11/13/2023,520,480.7,11/11/2019,460,4.00%,1.48%,11/14/2022,468
Romania,46,11/14/2023,443,477.4,11/12/2019,515,-6.14%,1.18%,11/15/2022,433
Romania,46,11/15/2023,491,476.1,11/13/2019,435,5.36%,1.71%,11/16/2022,446
Romania,46,11/16/2023,477,475.4,11/14/2019,491,7.19%,2.21%,11/17/2022,459
Romania,46,11/17/2023,541,477.4,11/15/2019,449,3.44%,2.96%,11/18/2022,467
Romania,46,11/18/2023,412,476.9,11/16/2019,533,8.14%,2.99%,11/19/2022,372
Romania,46,11/19/2023,460,477.7,11/17/2019,381,0.00%,2.99%,11/20/2022,409
Romania,47,11/20/2023,521,477.9,11/18/2019,453,1.17%,2.54%,11/21/2022,452
Romania,47,11/21/2023,448,478.6,11/19/2019,483,2.99%,3.88%,11/22/2022,447
Romania,47,11/22/2023,495,479.1,11/20/2019,471,0.81%,3.20%,11/23/2022,433
Romania,47,11/23/2023,477,479.1,11/21/2019,477,6.24%,3.07%,11/24/2022,455
Romania,47,11/24/2023,516,475.6,11/22/2019,468,-3.19%,1.99%,11/25/2022,478
Romania,47,11/25/2023,389,472.3,11/23/2019,543,2.10%,1.29%,11/26/2022,380
Romania,47,11/26/2023,435,468.7,11/24/2019,399,-3.97%,0.74%,11/27/2022,430
Romania,48,11/27/2023,503,466.1,11/25/2019,457,4.14%,1.18%,11/28/2022,462
Romania,48,11/28/2023,457,467.4,11/26/2019,508,-2.97%,0.34%,11/29/2022,479
Romania,48,11/29/2023,483,465.7,11/27/2019,467,1.26%,0.40%,11/30/2022,437
Romania,48,11/30/2023,445,461.1,11/28/2019,483,-4.91%,-1.16%,12/1/2022,370
Romania,48,12/1/2023,460,453.1,11/29/2019,465,-15.29%,-3.17%,12/2/2022,404
Romania,48,12/2/2023,385,452.6,11/30/2019,525,-3.51%,-3.83%,12/3/2022,382
Romania,48,12/3/2023,457,455.7,12/1/2019,396,0.00%,-3.27%,12/4/2022,411
Romania,49,12/4/2023,513,457.1,12/2/2019,454,0.98%,-3.70%,12/5/2022,443
Romania,49,12/5/2023,437,454.3,12/3/2019,492,-6.42%,-4.19%,12/6/2022,426
Romania,49,12/6/2023,483,454.3,12/4/2019,467,0.00%,-4.36%,12/7/2022,443
Romania,49,12/7/2023,480,459.3,12/5/2019,487,3.23%,-3.22%,12/8/2022,438
Romania,49,12/8/2023,512,466.7,12/6/2019,478,-2.48%,-1.12%,12/9/2022,471
Romania,49,12/9/2023,396,468.3,12/7/2019,532,0.00%,-0.70%,12/10/2022,382
Romania,49,12/10/2023,447,466.9,12/8/2019,399,-1.54%,-0.91%,12/11/2022,392
Romania,50,12/11/2023,520,467.9,12/9/2019,468,5.69%,-0.21%,12/12/2022,431
Romania,50,12/12/2023,485,474.7,12/10/2019,522,3.85%,1.25%,12/13/2022,408
Romania,50,12/13/2023,520,480.0,12/11/2019,499,6.78%,2.25%,12/14/2022,461
Romania,50,12/14/2023,513,484.7,12/12/2019,541,7.32%,2.85%,12/15/2022,500
Romania,50,12/15/2023,557,491.1,12/13/2019,534,4.70%,3.99%,12/16/2022,499
Romania,50,12/16/2023,434,496.6,12/14/2019,541,8.77%,5.05%,12/17/2022,423
Romania,50,12/17/2023,471,500.0,12/15/2019,453,0.64%,5.33%,12/18/2022,450
Romania,51,12/18/2023,534,502.0,12/16/2019,494,2.30%,4.80%,12/19/2022,487
Romania,51,12/19/2023,497,503.7,12/17/2019,525,-0.40%,4.17%,12/20/2022,486
Romania,51,12/20/2023,549,507.9,12/18/2019,374,1.48%,3.37%,12/21/2022,513
Romania,51,12/21/2023,541,511.9,12/19/2019,225,1.31%,2.52%,12/22/2022,509
Romania,51,12/22/2023,544,510.0,12/20/2019,383,0.55%,1.88%,12/23/2022,508
Romania,51,12/23/2023,445,511.6,12/21/2019,505,-1.77%,0.65%,12/24/2022,359
Romania,51,12/24/2023,407,502.4,12/22/2019,406,-17.61%,-1.87%,12/25/2022,243
Romania,52,12/25/2023,285,466.9,12/23/2019,457,-45.71%,-8.89%,12/26/2022,419
Romania,52,12/26/2023,400,453.0,12/24/2019,465,6.95%,-8.41%,12/27/2022,430
Romania,52,12/27/2023,484,443.7,12/25/2019,331,115.11%,-1.27%,12/28/2022,471
Romania,52,12/28/2023,475,434.3,12/26/2019,296,24.02%,1.50%,12/29/2022,468
Romania,52,12/29/2023,518,430.6,12/27/2019,432,2.57%,1.86%,12/30/2022,493
Romania,52,12/30/2023,423,427.4,12/28/2019,500,4.19%,2.75%,12/31/2022,265
Romania,52,12/31/2023,362,421.0,12/29/2019,412,-20.79%,2.50%,1/1/2023,340
Serbia & Montenegro,52,1/1/2023,193,202.9,12/30/2018,178,-5.39%,2.01%,1/2/2022,220
Serbia & Montenegro,1,1/2/2023,243,204.6,12/31/2018,192,50.00%,9.31%,1/3/2022,189
Serbia & Montenegro,1,1/3/2023,185,204.4,1/1/2019,187,23.33%,9.91%,1/4/2022,142
Serbia & Montenegro,1,1/4/2023,199,204.6,1/2/2019,199,-9.13%,4.83%,1/5/2022,158
Serbia & Montenegro,1,1/5/2023,203,204.7,1/3/2019,159,5.18%,7.66%,1/6/2022,165
Serbia & Montenegro,1,1/6/2023,233,203.0,1/4/2019,183,12.56%,7.90%,1/7/2022,195
Serbia & Montenegro,1,1/7/2023,188,206.3,1/5/2019,216,5.62%,9.98%,1/8/2022,166
Serbia & Montenegro,1,1/8/2023,246,213.9,1/6/2019,181,28.13%,15.07%,1/9/2022,210
Serbia & Montenegro,2,1/9/2023,223,211.0,1/7/2019,198,19.25%,11.39%,1/10/2022,194
Serbia & Montenegro,2,1/10/2023,188,211.4,1/8/2019,180,-5.53%,7.64%,1/11/2022,138
Serbia & Montenegro,2,1/11/2023,192,210.4,1/9/2019,179,20.75%,12.02%,1/12/2022,134
Serbia & Montenegro,2,1/12/2023,213,211.9,1/10/2019,196,16.39%,13.64%,1/13/2022,155
Serbia & Montenegro,2,1/13/2023,239,212.7,1/11/2019,179,10.65%,13.32%,1/14/2022,196
Serbia & Montenegro,2,1/14/2023,179,211.4,1/12/2019,209,-1.10%,12.38%,1/15/2022,134
Serbia & Montenegro,2,1/15/2023,213,206.7,1/13/2019,163,7.58%,9.37%,1/16/2022,160
Serbia & Montenegro,3,1/16/2023,219,206.1,1/14/2019,181,21.67%,9.65%,1/17/2022,170
Serbia & Montenegro,3,1/17/2023,172,203.9,1/15/2019,188,-3.91%,10.11%,1/18/2022,116
Serbia & Montenegro,3,1/18/2023,192,203.9,1/16/2019,178,-2.04%,7.05%,1/19/2022,115
Serbia & Montenegro,3,1/19/2023,201,202.1,1/17/2019,176,12.29%,6.47%,1/20/2022,153
Serbia & Montenegro,3,1/20/2023,226,200.3,1/18/2019,181,8.13%,6.05%,1/21/2022,161
Serbia & Montenegro,3,1/21/2023,176,199.9,1/19/2019,185,7.98%,7.29%,1/22/2022,117
Serbia & Montenegro,3,1/22/2023,204,198.6,1/20/2019,149,12.71%,8.00%,1/23/2022,154
Serbia & Montenegro,4,1/23/2023,230,200.1,1/21/2019,176,22.34%,8.19%,1/24/2022,137
Serbia & Montenegro,4,1/24/2023,181,201.4,1/22/2019,165,1.69%,8.96%,1/25/2022,116
Serbia & Montenegro,4,1/25/2023,187,200.7,1/23/2019,186,6.25%,10.28%,1/26/2022,114
Serbia & Montenegro,4,1/26/2023,201,200.7,1/24/2019,180,11.05%,10.11%,1/27/2022,143
Serbia & Montenegro,4,1/27/2023,224,200.4,1/25/2019,178,21.08%,12.06%,1/28/2022,179
Serbia & Montenegro,4,1/28/2023,177,200.6,1/26/2019,203,18.79%,13.41%,1/29/2022,123
Serbia & Montenegro,4,1/29/2023,188,198.3,1/27/2019,161,6.82%,12.57%,1/30/2022,143
Serbia & Montenegro,5,1/30/2023,227,197.9,1/28/2019,186,37.58%,14.46%,1/31/2022,157
Serbia & Montenegro,5,1/31/2023,170,196.3,1/29/2019,175,-8.60%,12.81%,2/1/2022,117
Serbia & Montenegro,5,2/1/2023,194,197.3,1/30/2019,172,7.78%,13.01%,2/2/2022,109
Serbia & Montenegro,5,2/2/2023,186,195.1,1/31/2019,169,4.49%,12.06%,2/3/2022,143
Serbia & Montenegro,5,2/3/2023,218,194.3,2/1/2019,188,7.39%,9.94%,2/4/2022,176
Serbia & Montenegro,5,2/4/2023,158,191.6,2/2/2019,200,-1.86%,7.37%,2/5/2022,126
Serbia & Montenegro,5,2/5/2023,184,191.0,2/3/2019,162,-1.08%,6.20%,2/6/2022,131
Serbia & Montenegro,6,2/6/2023,220,190.0,2/4/2019,190,25.71%,4.81%,2/7/2022,140
Serbia & Montenegro,6,2/7/2023,176,190.9,2/5/2019,182,2.33%,6.45%,2/8/2022,126
Serbia & Montenegro,6,2/8/2023,186,189.7,2/6/2019,172,10.06%,6.75%,2/9/2022,117
Serbia & Montenegro,6,2/9/2023,194,190.9,2/7/2019,187,3.19%,6.54%,2/10/2022,172
Serbia & Montenegro,6,2/10/2023,241,194.1,2/8/2019,193,20.50%,8.63%,2/11/2022,190
Serbia & Montenegro,6,2/11/2023,179,197.1,2/9/2019,209,10.49%,10.22%,2/12/2022,131
Serbia & Montenegro,6,2/12/2023,204,200.0,2/10/2019,170,7.37%,11.46%,2/13/2022,137
Serbia & Montenegro,7,2/13/2023,226,200.9,2/11/2019,186,24.18%,11.32%,2/14/2022,156
Serbia & Montenegro,7,2/14/2023,194,203.4,2/12/2019,181,12.79%,12.75%,2/15/2022,132
Serbia & Montenegro,7,2/15/2023,198,205.1,2/13/2019,183,5.88%,12.10%,2/16/2022,121
Serbia & Montenegro,7,2/16/2023,187,204.1,2/14/2019,189,-3.11%,11.12%,2/17/2022,141
Serbia & Montenegro,7,2/17/2023,222,201.4,2/15/2019,196,6.22%,8.88%,2/18/2022,182
Serbia & Montenegro,7,2/18/2023,194,203.6,2/16/2019,205,14.12%,9.36%,2/19/2022,132
Serbia & Montenegro,7,2/19/2023,236,208.1,2/17/2019,160,26.88%,12.16%,2/20/2022,152
Serbia & Montenegro,8,2/20/2023,223,207.7,2/18/2019,192,23.20%,12.02%,2/21/2022,166
Serbia & Montenegro,8,2/21/2023,177,205.3,2/19/2019,199,-3.28%,9.78%,2/22/2022,134
Serbia & Montenegro,8,2/22/2023,201,205.7,2/20/2019,183,6.35%,9.84%,2/23/2022,130
Serbia & Montenegro,8,2/23/2023,189,206.0,2/21/2019,179,-3.57%,9.74%,2/24/2022,162
Serbia & Montenegro,8,2/24/2023,239,208.4,2/22/2019,188,16.59%,11.37%,2/25/2022,181
Serbia & Montenegro,8,2/25/2023,195,208.6,2/23/2019,195,21.88%,12.31%,2/26/2022,125
Serbia & Montenegro,8,2/26/2023,205,204.1,2/24/2019,164,6.77%,9.42%,2/27/2022,151
Serbia & Montenegro,9,2/27/2023,232,205.4,2/25/2019,198,16.58%,8.61%,2/28/2022,151
Serbia & Montenegro,9,2/28/2023,179,205.7,2/26/2019,178,-2.19%,8.76%,3/1/2022,142
Serbia & Montenegro,9,3/1/2023,189,204.0,2/27/2019,180,5.59%,8.68%,3/2/2022,128
Serbia & Montenegro,9,3/2/2023,201,205.7,2/28/2019,192,6.91%,10.26%,3/3/2022,175
Serbia & Montenegro,9,3/3/2023,236,205.3,3/1/2019,198,21.03%,10.88%,3/4/2022,210
Serbia & Montenegro,9,3/4/2023,174,202.3,3/2/2019,205,6.10%,8.92%,3/5/2022,134
Serbia & Montenegro,9,3/5/2023,211,203.1,3/3/2019,157,6.57%,8.88%,3/6/2022,159
Serbia & Montenegro,10,3/6/2023,222,201.7,3/4/2019,189,24.72%,9.88%,3/7/2022,177
Serbia & Montenegro,10,3/7/2023,164,199.6,3/5/2019,187,-8.89%,8.97%,3/8/2022,128
Serbia & Montenegro,10,3/8/2023,199,201.0,3/6/2019,182,3.65%,8.65%,3/9/2022,134
Serbia & Montenegro,10,3/9/2023,204,201.4,3/7/2019,179,3.03%,8.05%,3/10/2022,144
Serbia & Montenegro,10,3/10/2023,226,200.0,3/8/2019,193,10.24%,6.46%,3/11/2022,205
Serbia & Montenegro,10,3/11/2023,186,201.7,3/9/2019,214,18.47%,7.95%,3/12/2022,130
Serbia & Montenegro,10,3/12/2023,216,202.4,3/10/2019,163,14.29%,9.08%,3/13/2022,160
Serbia & Montenegro,11,3/13/2023,229,203.4,3/11/2019,194,22.46%,8.87%,3/14/2022,175
Serbia & Montenegro,11,3/14/2023,184,206.3,3/12/2019,193,1.10%,10.23%,3/15/2022,131
Serbia & Montenegro,11,3/15/2023,202,206.7,3/13/2019,184,12.85%,11.57%,3/16/2022,162
Serbia & Montenegro,11,3/16/2023,193,205.1,3/14/2019,182,0.00%,11.15%,3/17/2022,174
Serbia & Montenegro,11,3/17/2023,233,206.1,3/15/2019,191,8.88%,10.91%,3/18/2022,199
Serbia & Montenegro,11,3/18/2023,185,206.0,3/16/2019,210,13.50%,10.33%,3/19/2022,139
Serbia & Montenegro,11,3/19/2023,215,205.9,3/17/2019,163,10.82%,9.83%,3/20/2022,174
Serbia & Montenegro,12,3/20/2023,251,209.0,3/18/2019,193,30.05%,11.00%,3/21/2022,182
Serbia & Montenegro,12,3/21/2023,201,211.4,3/19/2019,209,9.24%,12.12%,3/22/2022,145
Serbia & Montenegro,12,3/22/2023,222,214.3,3/20/2019,204,21.98%,13.38%,3/23/2022,145
Serbia & Montenegro,12,3/23/2023,206,216.1,3/21/2019,178,7.85%,14.53%,3/24/2022,182
Serbia & Montenegro,12,3/24/2023,252,218.9,3/22/2019,193,20.00%,16.32%,3/25/2022,210
Serbia & Montenegro,12,3/25/2023,185,218.9,3/23/2019,212,13.50%,16.32%,3/26/2022,145
Serbia & Montenegro,12,3/26/2023,211,218.3,3/24/2019,158,9.33%,16.11%,3/27/2022,183
Serbia & Montenegro,13,3/27/2023,247,217.7,3/25/2019,224,18.18%,14.41%,3/28/2022,208
Serbia & Montenegro,13,3/28/2023,217,220.0,3/26/2019,224,6.37%,13.91%,3/29/2022,161
Serbia & Montenegro,13,3/29/2023,230,221.1,3/27/2019,215,29.21%,14.84%,3/30/2022,157
Serbia & Montenegro,13,3/30/2023,256,228.3,3/28/2019,235,32.64%,18.37%,3/31/2022,166
Serbia & Montenegro,13,3/31/2023,269,230.7,3/29/2019,209,26.89%,19.45%,4/1/2022,211
Serbia & Montenegro,13,4/1/2023,197,232.4,3/30/2019,238,24.68%,20.79%,4/2/2022,148
Serbia & Montenegro,13,4/2/2023,239,236.4,3/31/2019,197,6.70%,20.10%,4/3/2022,178
Serbia & Montenegro,14,4/3/2023,286,242.0,4/1/2019,231,27.68%,21.61%,4/4/2022,212
Serbia & Montenegro,14,4/4/2023,202,239.9,4/2/2019,217,-6.05%,19.59%,4/5/2022,139
Serbia & Montenegro,14,4/5/2023,218,238.1,4/3/2019,214,-7.23%,14.10%,4/6/2022,165
Serbia & Montenegro,14,4/6/2023,249,237.1,4/4/2019,219,19.14%,12.39%,4/7/2022,184
Serbia & Montenegro,14,4/7/2023,269,237.1,4/5/2019,220,13.03%,10.45%,4/8/2022,245
Serbia & Montenegro,14,4/8/2023,203,238.0,4/6/2019,256,3.05%,8.04%,4/9/2022,161
Serbia & Montenegro,14,4/9/2023,233,237.1,4/7/2019,212,0.87%,7.17%,4/10/2022,211
Serbia & Montenegro,15,4/10/2023,276,235.7,4/8/2019,238,27.19%,7.00%,4/11/2022,248
Serbia & Montenegro,15,4/11/2023,218,238.0,4/9/2019,230,1.87%,8.11%,4/12/2022,164
Serbia & Montenegro,15,4/12/2023,224,238.9,4/10/2019,223,2.28%,9.64%,4/13/2022,165
Serbia & Montenegro,15,4/13/2023,261,240.6,4/11/2019,244,18.64%,9.64%,4/14/2022,215
Serbia & Montenegro,15,4/14/2023,276,241.6,4/12/2019,242,7.81%,8.82%,4/15/2022,253
Serbia & Montenegro,15,4/15/2023,208,242.3,4/13/2019,249,-1.89%,8.09%,4/16/2022,191
Serbia & Montenegro,15,4/16/2023,229,241.7,4/14/2019,208,-3.78%,7.36%,4/17/2022,192
Serbia & Montenegro,16,4/17/2023,288,243.4,4/15/2019,246,25.22%,7.24%,4/18/2022,219
Serbia & Montenegro,16,4/18/2023,234,245.7,4/16/2019,224,4.93%,7.63%,4/19/2022,178
Serbia & Montenegro,16,4/19/2023,240,248.0,4/17/2019,238,-1.64%,6.96%,4/20/2022,166
Serbia & Montenegro,16,4/20/2023,264,248.4,4/18/2019,236,9.09%,5.71%,4/21/2022,220
Serbia & Montenegro,16,4/21/2023,298,251.6,4/19/2019,238,19.68%,7.51%,4/22/2022,220
Serbia & Montenegro,16,4/22/2023,220,253.3,4/20/2019,250,5.77%,8.51%,4/23/2022,200
Serbia & Montenegro,16,4/23/2023,257,257.3,4/21/2019,222,4.47%,9.68%,4/24/2022,212
Serbia & Montenegro,17,4/24/2023,282,256.4,4/22/2019,259,25.89%,9.72%,4/25/2022,213
Serbia & Montenegro,17,4/25/2023,234,256.4,4/23/2019,233,-1.68%,8.72%,4/26/2022,179
Serbia & Montenegro,17,4/26/2023,240,256.4,4/24/2019,239,1.69%,9.25%,4/27/2022,176
Serbia & Montenegro,17,4/27/2023,288,259.9,4/25/2019,234,21.01%,10.98%,4/28/2022,225
Serbia & Montenegro,17,4/28/2023,340,265.9,4/26/2019,243,36.00%,13.48%,4/29/2022,254
Serbia & Montenegro,17,4/29/2023,233,267.7,4/27/2019,245,4.95%,13.30%,4/30/2022,216
Serbia & Montenegro,17,4/30/2023,252,267.0,4/28/2019,242,-2.70%,12.12%,5/1/2022,219
Serbia & Montenegro,18,5/1/2023,279,266.6,4/29/2019,277,19.74%,11.34%,5/2/2022,217
Serbia & Montenegro,18,5/2/2023,237,267.0,4/30/2019,237,-0.84%,11.45%,5/3/2022,196
Serbia & Montenegro,18,5/3/2023,257,269.4,5/1/2019,254,9.83%,12.60%,5/4/2022,188
Serbia & Montenegro,18,5/4/2023,285,269.0,5/2/2019,247,17.28%,12.08%,5/5/2022,235
Serbia & Montenegro,18,5/5/2023,298,263.0,5/3/2019,245,21.63%,9.91%,5/6/2022,248
Serbia & Montenegro,18,5/6/2023,236,263.4,5/4/2019,275,-2.48%,8.79%,5/7/2022,201
Serbia & Montenegro,18,5/7/2023,264,265.1,5/5/2019,223,-4.69%,8.35%,5/8/2022,211
Serbia & Montenegro,19,5/8/2023,297,267.7,5/6/2019,309,25.32%,9.14%,5/9/2022,239
Serbia & Montenegro,19,5/9/2023,256,270.4,5/7/2019,249,0.79%,9.30%,5/10/2022,204
Serbia & Montenegro,19,5/10/2023,264,271.4,5/8/2019,250,6.88%,8.88%,5/11/2022,200
Serbia & Montenegro,19,5/11/2023,273,269.7,5/9/2019,244,11.43%,8.07%,5/12/2022,241
Serbia & Montenegro,19,5/12/2023,311,271.6,5/10/2019,246,13.09%,6.98%,5/13/2022,252
Serbia & Montenegro,19,5/13/2023,252,273.9,5/11/2019,271,13.00%,9.04%,5/14/2022,200
Serbia & Montenegro,19,5/14/2023,281,276.3,5/12/2019,219,-9.06%,8.04%,5/15/2022,236
Serbia & Montenegro,20,5/15/2023,305,277.4,5/13/2019,284,22.49%,7.77%,5/16/2022,242
Serbia & Montenegro,20,5/16/2023,253,277.0,5/14/2019,266,1.20%,7.84%,5/17/2022,209
Serbia & Montenegro,20,5/17/2023,277,278.9,5/15/2019,257,13.52%,8.75%,5/18/2022,202
Serbia & Montenegro,20,5/18/2023,320,285.6,5/16/2019,255,30.08%,11.30%,5/19/2022,284
Serbia & Montenegro,20,5/19/2023,308,285.1,5/17/2019,267,13.65%,11.38%,5/20/2022,280
Serbia & Montenegro,20,5/20/2023,262,286.6,5/18/2019,285,19.63%,12.19%,5/21/2022,243
Serbia & Montenegro,20,5/21/2023,304,289.9,5/19/2019,239,7.04%,15.09%,5/22/2022,269
Serbia & Montenegro,21,5/22/2023,335,294.1,5/20/2019,300,25.94%,15.67%,5/23/2022,234
Serbia & Montenegro,21,5/23/2023,267,296.1,5/21/2019,280,3.89%,16.00%,5/24/2022,214
Serbia & Montenegro,21,5/24/2023,281,296.7,5/22/2019,263,10.20%,15.52%,5/25/2022,216
Serbia & Montenegro,21,5/25/2023,345,300.3,5/23/2019,275,29.21%,15.56%,5/26/2022,268
Serbia & Montenegro,21,5/26/2023,308,300.3,5/24/2019,271,8.07%,14.68%,5/27/2022,276
Serbia & Montenegro,21,5/27/2023,272,301.7,5/25/2019,294,13.81%,13.98%,5/28/2022,224
Serbia & Montenegro,21,5/28/2023,274,297.4,5/26/2019,275,-8.67%,11.40%,5/29/2022,256
Serbia & Montenegro,22,5/29/2023,346,299.0,5/27/2019,330,23.57%,11.15%,5/30/2022,271
Serbia & Montenegro,22,5/30/2023,283,301.3,5/28/2019,279,7.60%,11.65%,5/31/2022,223
Serbia & Montenegro,22,5/31/2023,284,301.7,5/29/2019,294,3.27%,10.63%,6/1/2022,243
Serbia & Montenegro,22,6/1/2023,349,302.3,5/30/2019,298,28.78%,10.61%,6/2/2022,293
Serbia & Montenegro,22,6/2/2023,328,305.1,5/31/2019,314,11.56%,11.13%,6/3/2022,285
Serbia & Montenegro,22,6/3/2023,290,307.7,6/1/2019,352,5.45%,10.01%,6/4/2022,231
Serbia & Montenegro,22,6/4/2023,319,314.1,6/2/2019,298,-3.33%,10.61%,6/5/2022,269
Serbia & Montenegro,23,6/5/2023,357,315.7,6/3/2019,319,27.96%,11.22%,6/6/2022,281
Serbia & Montenegro,23,6/6/2023,281,315.4,6/4/2019,326,-4.42%,9.42%,6/7/2022,254
Serbia & Montenegro,23,6/7/2023,299,317.6,6/5/2019,308,0.34%,8.92%,6/8/2022,232
Serbia & Montenegro,23,6/8/2023,363,319.6,6/6/2019,328,15.61%,7.34%,6/9/2022,289
Serbia & Montenegro,23,6/9/2023,357,323.7,6/7/2019,325,1.42%,5.79%,6/10/2022,295
Serbia & Montenegro,23,6/10/2023,319,327.9,6/8/2019,344,7.05%,6.00%,6/11/2022,254
Serbia & Montenegro,23,6/11/2023,348,332.0,6/9/2019,323,9.09%,7.89%,6/12/2022,294
Serbia & Montenegro,24,6/12/2023,373,334.3,6/10/2019,351,14.42%,6.32%,6/13/2022,301
Serbia & Montenegro,24,6/13/2023,328,341.0,6/11/2019,324,6.49%,7.77%,6/14/2022,255
Serbia & Montenegro,24,6/14/2023,336,346.3,6/12/2019,321,2.44%,7.97%,6/15/2022,269
Serbia & Montenegro,24,6/15/2023,374,347.9,6/13/2019,317,15.08%,7.93%,6/16/2022,302
Serbia & Montenegro,24,6/16/2023,367,349.3,6/14/2019,348,6.69%,8.76%,6/17/2022,322
Serbia & Montenegro,24,6/17/2023,327,350.4,6/15/2019,355,1.24%,7.92%,6/18/2022,291
Serbia & Montenegro,24,6/18/2023,371,353.7,6/16/2019,320,5.70%,7.42%,6/19/2022,316
Serbia & Montenegro,25,6/19/2023,368,353.0,6/17/2019,371,13.58%,7.29%,6/20/2022,332
Serbia & Montenegro,25,6/20/2023,330,353.3,6/18/2019,334,2.80%,6.78%,6/21/2022,291
Serbia & Montenegro,25,6/21/2023,350,355.3,6/19/2019,337,10.41%,7.90%,6/22/2022,283
Serbia & Montenegro,25,6/22/2023,375,355.4,6/20/2019,342,7.76%,6.87%,6/23/2022,315
